_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
212021,2025-11-01,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,04 TO 06,110.0,Improved,2001,75 years 02 months,650000.0,0.8763277574148158,2.3777462305018666,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,75000.0,1.1454754991097347,0.8763277574148158,0.4920715425825871,2.3777462305018666,1.0,0.007067159333990444,1.0,1.1454754991097347,0.631653786570338,73.0,Valuers stared at the ceiling for a bit
209570,2025-11-01,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,01 TO 03,91.0,Premium Apartment,2003,77 years 01 month,570000.0,0.37869739961800913,1.2806460784239153,-0.008064516129032251,0.008064516129032251,2025,22,"(80.0, 100.0]","(20.0, 30.0]",568000.0,2000.0,0.056885684488495535,0.37869739961800913,0.2126444267288454,1.2806460784239153,0.7616189002757331,0.0030540112872420064,0.4335016554653003,0.056885684488495535,0.031368683168457284,33.8,"Hmm, okay, someone wanted this"
212020,2025-11-01,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,74 years 11 months,633000.0,0.747436662736703,1.2352927453687508,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,58000.0,0.8858343859781947,0.747436662736703,0.419697206329085,1.2352927453687508,0.7346466116573006,0.006027715022070179,0.8556040547905873,0.8858343859781947,0.4884789282810613,58.1,Valuers stared at the ceiling for a bit
198267,2025-11-01,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,59 years 09 months,455000.0,1.5180253519757823,0.4834123895385479,-0.008064516129032251,0.008064516129032251,2025,39,"(60.0, 80.0]","(30.0, 40.0]",300000.0,155000.0,3.386813465054152,1.5180253519757823,0.8523946323802353,0.4834123895385479,0.2874923983315715,0.012242139935288556,1.0,3.386813465054152,1.0,77.0,Full-blown unicorn sale ripe for public debate
198266,2025-11-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,54 years 09 months,455000.0,1.5180253519757823,1.7595417442189316,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",350000.0,105000.0,1.8599643554021033,1.5180253519757823,0.8523946323802353,1.7595417442189316,1.0,0.012242139935288556,1.0,1.8599643554021033,1.0,94.8,Full-blown unicorn sale ripe for public debate
198265,2025-11-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,58 years 10 months,442000.0,1.3409484411096075,1.3456199763755938,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",300000.0,142000.0,3.1027581421786423,1.3409484411096075,0.7529632176516566,1.3456199763755938,0.8002598249920188,0.010814100331529084,1.0,3.1027581421786423,1.0,86.4,Full-blown unicorn sale ripe for public debate
198264,2025-11-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54 years 09 months,480000.0,1.858557872872272,2.726578128062866,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",350000.0,130000.0,2.302813011450223,1.858557872872272,1.0,2.726578128062866,1.0,0.01498836994251831,1.0,2.302813011450223,1.0,100.0,Full-blown unicorn sale ripe for public debate
198263,2025-11-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,58 years 10 months,438000.0,1.286463237766169,1.762267145132661,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",300000.0,138000.0,3.0153565043707933,1.286463237766169,0.7223689361967093,1.762267145132661,1.0,0.010374703530372321,1.0,3.0153565043707933,1.0,90.3,Full-blown unicorn sale ripe for public debate
198262,2025-11-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,54 years 01 month,405000.0,0.8369603101828026,1.3724144931058964,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",350000.0,55000.0,0.9742670433058637,0.8369603101828026,0.46996611419339407,1.3724144931058964,0.8161949148731106,0.006749679920829047,0.9580833678524733,0.9742670433058637,0.5372436752362889,64.7,Valuers stared at the ceiling for a bit
198386,2025-11-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1980,53 years 04 months,400000.0,0.7688538060035046,0.5402007723953587,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",350000.0,50000.0,0.8856973120962397,0.7688538060035046,0.4317232623747099,0.5402007723953587,0.32126527784022574,0.0062004339193830965,0.8801206399872672,0.8856973120962397,0.488403341123899,48.6,"Hmm, okay, someone wanted this"
198387,2025-11-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,55 years 10 months,438888.0,1.2985589529084125,1.9324124610659448,-0.008064516129032251,0.008064516129032251,2025,43,"(60.0, 80.0]","(40.0, 50.0]",350000.0,88888.0,1.574557253552211,1.2985589529084125,0.7291608666797076,1.9324124610659448,1.0,0.010472249620229124,1.0,1.574557253552211,0.8682639237164227,87.2,Full-blown unicorn sale ripe for public debate
198406,2025-11-01,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,83 years 06 months,908000.0,2.923260017170341,1.6842218742395436,-0.008064516129032251,0.008064516129032251,2025,15,"(80.0, 100.0]","(10.0, 20.0]",642500.0,265500.0,2.2769330642834515,2.923260017170341,1.0,1.6842218742395436,1.0,0.02357467755782531,1.0,2.2769330642834515,1.0,100.0,Full-blown unicorn sale ripe for public debate
209510,2025-11-01,PUNGGOL,3 ROOM,325B,SUMANG WALK,22 TO 24,68.0,Premium Apartment,2020,93 years 03 months,630000.0,2.8266522908617824,2.085366062451285,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",425000.0,205000.0,3.0127700594151947,2.8266522908617824,1.0,2.085366062451285,1.0,0.022795582990820806,1.0,3.0127700594151947,1.0,100.0,Full-blown unicorn sale ripe for public debate
209509,2025-11-01,PUNGGOL,3 ROOM,326C,SUMANG WALK,01 TO 03,68.0,Model A,2018,92 years 01 month,500000.0,0.9651407350724261,0.35527423810921965,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",425000.0,75000.0,1.1022329485665348,0.9651407350724261,0.541941398407143,0.35527423810921965,0.2112867708602588,0.007783393024777623,1.0,1.1022329485665348,0.6078083871595255,54.4,Valuers stared at the ceiling for a bit
209662,2025-11-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 07 months,778000.0,2.5318617853960745,0.8947436672403705,-0.008064516129032251,0.008064516129032251,2025,4,"(80.0, 100.0]","(-0.001, 10.0]",520000.0,258000.0,3.027097131065128,2.5318617853960745,1.0,0.8947436672403705,0.5321171081950674,0.020418240204807033,1.0,3.027097131065128,1.0,88.3,Full-blown unicorn sale ripe for public debate
209663,2025-11-01,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 07 months,710000.0,1.8279426592763224,-0.7310560193138012,-0.008064516129032251,0.008064516129032251,2025,4,"(80.0, 100.0]","(-0.001, 10.0]",520000.0,190000.0,2.2292575771409857,1.8279426592763224,1.0,0.0,0.0,0.014741473058680007,1.0,2.2292575771409857,1.0,75.0,Full-blown unicorn sale ripe for public debate
209483,2025-11-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68.0,Model A,2015,88 years 08 months,518000.0,1.2228884889509524,1.4277118977007979,-0.008064516129032251,0.008064516129032251,2025,10,"(60.0, 80.0]","(-0.001, 10.0]",425000.0,93000.0,1.3667688562225029,1.2228884889509524,0.6866707348626666,1.4277118977007979,0.8490810878644045,0.009862003943152833,1.0,1.3667688562225029,0.7536824000778114,79.1,Full-blown unicorn sale ripe for public debate
212022,2025-11-01,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,74 years 08 months,590000.0,0.4214180114920646,1.6710614793334269,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,15000.0,0.22909509982194692,0.4214180114920646,0.23663270874669745,1.6710614793334269,0.9938046331656163,0.0033985323507424534,0.4824047004520737,0.22909509982194692,0.1263307573140676,43.5,"Hmm, okay, someone wanted this"
209715,2025-11-01,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,77 years 07 months,638000.0,1.0826165257377613,1.4613206672108687,-0.008064516129032251,0.008064516129032251,2025,21,"(80.0, 100.0]","(20.0, 30.0]",568000.0,70000.0,1.9909989570973436,1.0826165257377613,0.6079058655139831,1.4613206672108687,0.8690687132553189,0.008730778433369035,1.0,1.9909989570973436,1.0,83.0,Full-blown unicorn sale ripe for public debate
212101,2025-11-01,SEMBAWANG,5 ROOM,419,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years 05 months,595000.0,0.4593271569856272,0.8931866244516424,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,20000.0,0.30546013309592923,0.4593271569856272,0.2579192782330216,0.8931866244516424,0.5311911121400975,0.0037042512660131195,0.525799974212366,0.30546013309592923,0.16844100975209012,34.4,"Hmm, okay, someone wanted this"
212054,2025-11-01,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,77 years 06 months,620000.0,0.6488728844534403,1.4083521042665652,-0.008064516129032251,0.008064516129032251,2025,21,"(100.0, 130.0]","(20.0, 30.0]",575000.0,45000.0,0.6872852994658407,0.6488728844534403,0.3643521256646423,1.4083521042665652,0.8375675363583617,0.005232845842366449,0.7427763430138274,0.6872852994658407,0.37899227194220275,54.3,Valuers stared at the ceiling for a bit
212055,2025-11-01,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 05 months,615000.0,0.6109637389598777,2.4562379719012557,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,40000.0,0.6109202661918585,0.6109637389598777,0.3430655561783182,2.4562379719012557,1.0,0.004927126927095783,0.6993810692535352,0.6109202661918585,0.33688201950418023,55.9,Valuers stared at the ceiling for a bit
212052,2025-11-01,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,77 years 06 months,595000.0,0.4593271569856272,1.2333642945425005,-0.008064516129032251,0.008064516129032251,2025,21,"(100.0, 130.0]","(20.0, 30.0]",575000.0,20000.0,0.30546013309592923,0.4593271569856272,0.2579192782330216,1.2333642945425005,0.7334997338256579,0.0037042512660131195,0.525799974212366,0.30546013309592923,0.16844100975209012,39.5,"Hmm, okay, someone wanted this"
209630,2025-11-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,94.0,Model A,2012,86 years 02 months,622000.0,0.9169884960625255,1.2974232073827794,-0.008064516129032251,0.008064516129032251,2025,13,"(80.0, 100.0]","(10.0, 20.0]",528888.0,93112.0,0.7002188507295458,0.9169884960625255,0.5149031740351271,1.2974232073827794,0.7715965035516981,0.007395068516633263,1.0,0.7002188507295458,0.38612426790009996,62.0,Valuers stared at the ceiling for a bit
212051,2025-11-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 06 months,560000.0,0.193963138530689,1.2270715023746925,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,-15000.0,-0.22909509982194692,0.193963138530689,0.10891329182875263,1.2270715023746925,0.7297573185469511,0.0015642188591184583,0.22203305789031993,0.0,0.0,25.4,"Hmm, okay, someone wanted this"
209629,2025-11-01,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,16 TO 18,95.0,Premium Apartment,2003,76 years 08 months,575000.0,0.43045615889152034,1.1279689896225715,-0.008064516129032251,0.008064516129032251,2025,22,"(80.0, 100.0]","(20.0, 30.0]",568000.0,7000.0,0.19909989570973435,0.43045615889152034,0.24170776781598788,1.1279689896225715,0.6708196088639424,0.003471420636221935,0.49275082869049197,0.19909989570973435,0.1097903910896005,35.4,"Hmm, okay, someone wanted this"
212071,2025-11-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 04 months,780000.0,1.8619655402474435,0.7465687873131974,-0.008064516129032251,0.008064516129032251,2025,7,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,50000.0,0.8830301449924927,1.8619655402474435,1.0,0.7465687873131974,0.4439953460626993,0.015015851131027757,1.0,0.8830301449924927,0.48693257531371187,73.3,Valuers stared at the ceiling for a bit
219692,2025-11-01,YISHUN,4 ROOM,506C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 07 months,590000.0,1.5090981728498947,0.775482406334594,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,98000.0,1.1444372050824088,1.5090981728498947,0.8473818837069017,0.775482406334594,0.46119069698211096,0.012170146555241075,1.0,1.1444372050824088,0.6310812362587481,72.0,Valuers stared at the ceiling for a bit
219693,2025-11-01,YISHUN,4 ROOM,506A,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 06 months,580888.0,1.4157977079252846,0.4931780512990103,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,88888.0,1.0380279008710729,1.4157977079252846,0.7949922346165176,0.4931780512990103,0.2933001798067013,0.01141772345101035,1.0,1.0380279008710729,0.5724035604955878,64.5,Valuers stared at the ceiling for a bit
209628,2025-11-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,86 years 02 months,640000.0,1.1033200294471657,1.468098461328564,-0.008064516129032251,0.008064516129032251,2025,13,"(80.0, 100.0]","(10.0, 20.0]",528888.0,111112.0,0.8355820618423113,1.1033200294471657,0.6195312019488399,1.468098461328564,0.8730995662670794,0.008897742172961005,1.0,0.8355820618423113,0.46076810351958825,70.0,Valuers stared at the ceiling for a bit
219694,2025-11-01,YISHUN,4 ROOM,673A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,92 years 01 month,630000.0,1.9186700118516953,1.993388473670528,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,138000.0,1.6115544316466572,1.9186700118516953,1.0,1.993388473670528,1.0,0.015473145256868496,1.0,1.6115544316466572,0.8886654143235433,97.2,Full-blown unicorn sale ripe for public debate
219695,2025-11-01,YISHUN,4 ROOM,509A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 05 months,670000.0,2.328241850853496,2.4516216143186402,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,178000.0,2.0786716582109057,2.328241850853496,1.0,2.4516216143186402,1.0,0.018776143958495917,1.0,2.0786716582109057,1.0,100.0,Full-blown unicorn sale ripe for public debate
219696,2025-11-01,YISHUN,4 ROOM,675C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,92 years,630000.0,1.9186700118516953,1.2682404202738797,-0.008064516129032251,0.008064516129032251,2025,7,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,138000.0,1.6115544316466572,1.9186700118516953,1.0,1.2682404202738797,0.754241074444997,0.015473145256868496,1.0,1.6115544316466572,0.8886654143235433,91.1,Full-blown unicorn sale ripe for public debate
219704,2025-11-01,YISHUN,4 ROOM,703,YISHUN AVE 5,10 TO 12,93.0,New Generation,1984,57 years 03 months,530000.0,0.8947404143471939,0.8630170265035745,-0.008064516129032251,0.008064516129032251,2025,41,"(80.0, 100.0]","(40.0, 50.0]",524000.0,6000.0,0.08494122480218129,0.8947404143471939,0.5024105332434415,0.8630170265035745,0.5132488122353126,0.007215648502799944,1.0,0.08494122480218129,0.046839453418182804,46.6,"Hmm, okay, someone wanted this"
198345,2025-11-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80.0,Model A,1984,57 years 04 months,448000.0,1.422676246124765,1.7800184553233793,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",350000.0,98000.0,1.7359667317086298,1.422676246124765,0.7988546398340776,1.7800184553233793,1.0,0.011473195533264225,1.0,1.7359667317086298,0.9572705486028421,91.9,Full-blown unicorn sale ripe for public debate
198346,2025-11-01,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,45 years 09 months,387000.0,0.5917768951373299,2.108423746169496,-0.008064516129032251,0.008064516129032251,2025,53,"(60.0, 80.0]","(50.0, 60.0]",365444.0,21556.0,0.6795601536047092,0.5917768951373299,0.33229184764613123,2.108423746169496,1.0,0.004772394315623624,0.6774175475377312,0.6795601536047092,0.3747323662185235,56.2,Valuers stared at the ceiling for a bit
198347,2025-11-01,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,45 years 09 months,375000.0,0.4283212851070148,1.550214934667974,-0.008064516129032251,0.008064516129032251,2025,53,"(60.0, 80.0]","(50.0, 60.0]",365444.0,9556.0,0.3012561155987475,0.4283212851070148,0.24050900328128935,1.550214934667974,0.9219354305803896,0.003454203912153342,0.49030700066123656,0.3012561155987475,0.16612277285137364,43.0,"Hmm, okay, someone wanted this"
198299,2025-11-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67.0,New Generation,1978,51 years 03 months,443000.0,1.354569741945467,1.4725193417386881,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",350000.0,93000.0,1.6473970004990057,1.354569741945467,0.7606117880153933,1.4725193417386881,0.8757287283228077,0.010923949531818272,1.0,1.6473970004990057,0.9084302144904521,86.2,Full-blown unicorn sale ripe for public debate
209661,2025-11-01,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 07 months,725000.0,1.983218937096856,-0.5582006653817408,-0.008064516129032251,0.008064516129032251,2025,4,"(80.0, 100.0]","(-0.001, 10.0]",520000.0,205000.0,2.4052515963889585,1.983218937096856,1.0,0.0,0.0,0.015993701105619793,1.0,2.4052515963889585,1.0,75.0,Full-blown unicorn sale ripe for public debate
212026,2025-11-01,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,74 years 11 months,630888.0,0.7314238396802222,1.439201002285875,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,55888.0,0.8535777959232647,0.7314238396802222,0.41070575937806175,1.439201002285875,0.8559138259226886,0.005898579352259851,0.8372738911542399,0.8535777959232647,0.47069155765124066,60.1,Valuers stared at the ceiling for a bit
212025,2025-11-01,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,01 TO 03,114.0,Premium Apartment,2001,74 years 11 months,620000.0,0.6488728844534403,1.1100635266868728,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,45000.0,0.6872852994658407,0.6488728844534403,0.3643521256646423,1.1100635266868728,0.6601709689158953,0.005232845842366449,0.7427763430138274,0.6872852994658407,0.37899227194220275,49.9,"Hmm, okay, someone wanted this"
212024,2025-11-01,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 03 months,658000.0,0.936982390204516,1.4207501604726651,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",575000.0,83000.0,1.2676595523481062,0.936982390204516,0.5261300537607058,1.4207501604726651,0.8449408412021694,0.007556309598423509,1.0,1.2676595523481062,0.699030190471174,72.0,Valuers stared at the ceiling for a bit
198423,2025-11-01,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,52 years 10 months,545000.0,0.26118213024786685,1.379116633129333,-0.008064516129032251,0.008064516129032251,2025,46,"(80.0, 100.0]","(40.0, 50.0]",440000.0,105000.0,1.498066483942843,0.26118213024786685,0.14665779172077287,1.379116633129333,0.8201807752916469,0.002106307501998924,0.2989798344393479,1.498066483942843,0.8260843360264305,50.8,Valuers stared at the ceiling for a bit
198424,2025-11-01,BEDOK,4 ROOM,515,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,52 years 09 months,550000.0,0.2978498697371571,0.7071067811865476,-0.008064516129032251,0.008064516129032251,2025,46,"(80.0, 100.0]","(40.0, 50.0]",440000.0,110000.0,1.5694029831782166,0.2978498697371571,0.16724729260197188,0.7071067811865476,0.42052671549004195,0.0024020150785254582,0.3409540486452322,1.5694029831782166,0.8654216853610225,43.1,"Hmm, okay, someone wanted this"
198425,2025-11-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,53 years 06 months,528888.0,0.14302400651757782,1.7054901159309905,-0.008064516129032251,0.008064516129032251,2025,45,"(80.0, 100.0]","(40.0, 50.0]",440000.0,88888.0,1.2681917488067755,0.14302400651757782,0.08031018408119713,1.7054901159309905,1.0,0.0011534194073998202,0.1637221265823062,1.2681917488067755,0.6993236615306414,47.7,"Hmm, okay, someone wanted this"
198176,2025-11-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 03 months,410000.0,0.9050668143621005,1.5008886881434143,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",350000.0,60000.0,1.0628367745154876,0.9050668143621005,0.5082089660120781,1.5008886881434143,0.8926003923792033,0.007298925922274997,1.0,1.0628367745154876,0.5860840093486788,69.8,Valuers stared at the ceiling for a bit
219593,2025-11-01,YISHUN,4 ROOM,446,YISHUN AVE 11,04 TO 06,93.0,Model A,2012,85 years 09 months,575000.0,1.3555087332242195,1.6593127265072278,-0.008064516129032251,0.008064516129032251,2025,13,"(80.0, 100.0]","(10.0, 20.0]",565000.0,10000.0,0.08596321982157934,1.3555087332242195,0.7611390460910367,1.6593127265072278,0.9868174785115268,0.010931522042130793,1.0,0.08596321982157934,0.047403015907612325,67.5,Valuers stared at the ceiling for a bit
219592,2025-11-01,YISHUN,4 ROOM,424C,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,89 years 02 months,525000.0,0.8435439344719687,1.2303055884977079,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,33000.0,0.38537171191550496,0.8435439344719687,0.4736629207048198,1.2303055884977079,0.7316806767314694,0.006802773665096516,0.9656197597875484,0.38537171191550496,0.212506946903456,54.7,Valuers stared at the ceiling for a bit
219591,2025-11-01,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 11 months,505000.0,0.6387580149710684,1.139168977287568,-0.008064516129032251,0.008064516129032251,2025,37,"(80.0, 100.0]","(30.0, 40.0]",395000.0,110000.0,1.4265076711520621,0.6387580149710684,0.358672470550333,1.139168977287568,0.6774804048732617,0.0051512743142828055,0.7311976718377207,1.4265076711520621,0.7866243955066162,60.1,Valuers stared at the ceiling for a bit
198175,2025-11-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,52 years 10 months,428000.0,1.1502502294075732,1.2883402374458817,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",350000.0,78000.0,1.381687806870134,1.1502502294075732,0.645883232559341,1.2883402374458817,0.7661947288606833,0.00927621152748042,1.0,1.381687806870134,0.7619092121532824,75.8,Full-blown unicorn sale ripe for public debate
211967,2025-11-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,22 TO 24,92.0,Model A,2015,88 years 07 months,638000.0,1.1942237532372766,2.1319146778388496,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",588000.0,50000.0,0.46998420190187334,1.1942237532372766,0.6705750439513563,2.1319146778388496,1.0,0.009630836719655448,1.0,0.46998420190187334,0.259165124867605,69.9,Valuers stared at the ceiling for a bit
211966,2025-11-01,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,79 years 04 months,530000.0,0.3208011545547908,1.4229518872934206,-0.008064516129032251,0.008064516129032251,2025,19,"(80.0, 100.0]","(10.0, 20.0]",355000.0,175000.0,2.5599481668260387,0.3208011545547908,0.18013479277403294,1.4229518872934206,0.8462502402533071,0.0025871060851192784,0.3672267929881714,2.5599481668260387,1.0,58.0,Valuers stared at the ceiling for a bit
211965,2025-11-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,88 years 07 months,580000.0,0.7251634687596453,1.449987555928034,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",588000.0,-8000.0,-0.07519747230429974,0.7251634687596453,0.4071904646153863,1.449987555928034,0.862328746688945,0.005848092489997135,0.8301075331052162,0.0,0.0,48.3,"Hmm, okay, someone wanted this"
219810,2025-11-01,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years,632888.0,1.9482410986276253,1.7132871047922973,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,140888.0,1.645280295404596,1.9482410986276253,1.0,1.7132871047922973,1.0,0.015711621763125995,1.0,1.645280295404596,0.9072629919798215,97.7,Full-blown unicorn sale ripe for public debate
219811,2025-11-01,YISHUN,4 ROOM,316B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,89 years,570000.0,1.3043122533489944,1.2205544658523917,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,78000.0,0.9108785918002844,1.3043122533489944,0.7323914335524149,1.2205544658523917,0.7258815418801611,0.010518647204427365,1.0,0.9108785918002844,0.5022891472263505,71.3,Valuers stared at the ceiling for a bit
212199,2025-11-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years,765000.0,1.7482381037667556,-1.5080819714484315,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,35000.0,0.6181211014947449,1.7482381037667556,0.9816626407680423,0.0,0.0,0.014098694385215759,1.0,0.6181211014947449,0.3408528027195983,57.9,Valuers stared at the ceiling for a bit
212200,2025-11-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years,880000.0,2.6201484501186956,1.5608647148656312,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,150000.0,2.649090434977478,2.6201484501186956,1.0,1.5608647148656312,0.928269010184444,0.021130229436441075,1.0,2.649090434977478,1.0,98.2,Full-blown unicorn sale ripe for public debate
